2259 -202.837 104.494
2260 -202.838 104.549
2261 -202.839 104.603
2262 -202.84 104.656
2263 -202.841 104.71
2264 -202.842 104.764
2265 -202.843 104.819
2266 -202.844 104.872
2267 -202.845 104.926
2268 -202.846 104.981
2269 -202.847 105.035
2270 -202.848 105.089
2271 -202.848 105.143
2272 -202.849 105.197
2273 -202.85 105.251
2274 -202.851 105.306
2275 -202.852 105.36
2276 -202.853 105.414
2277 -202.854 105.468
2278 -202.855 105.523
2279 -202.856 105.577
2280 -202.857 105.632
2281 -202.858 105.686
2282 -202.859 105.741
2283 -202.859 105.795
2284 -202.86 105.849
2285 -202.861 105.904
2286 -202.862 105.958
2287 -202.863 106.013
2288 -202.864 106.067
2289 -202.865 106.122
2290 -202.866 106.176
2291 -202.867 106.231
2292 -202.867 106.285
2293 -202.868 106.34
2294 -202.869 106.395
2295 -202.87 106.449
2296 -202.871 106.504
2297 -202.872 106.559
2298 -202.873 106.614
2299 -202.873 106.668
2300 -202.874 106.723
2301 -202.875 106.778
2302 -202.876 106.833
2303 -202.877 106.888
2304 -202.878 106.942
2305 -202.878 106.997
2306 -202.879 107.052
2307 -202.88 107.107
2308 -202.881 107.162
2309 -202.882 107.217
2310 -202.882 107.272
2311 -202.883 107.327
2312 -202.884 107.382
2313 -202.885 107.437
2314 -202.886 107.492
2315 -202.886 107.547
2316 -202.887 107.602
2317 -202.888 107.657
2318 -202.889 107.712
2319 -202.889 107.768
2320 -202.89 107.823
2321 -202.891 107.878
2322 -202.892 107.933
2323 -202.892 107.988
2324 -202.893 108.043
2325 -202.894 108.099
2326 -202.895 108.154
2327 -202.895 108.209
2328 -202.896 108.264
2329 -202.897 108.32
2330 -202.898 108.376
2331 -202.898 108.431
2332 -202.899 108.486
2333 -202.9 108.542
2334 -202.901 108.597
2335 -202.901 108.652
2336 -202.902 108.708
2337 -202.903 108.763
2338 -202.903 108.819
2339 -202.904 108.875
2340 -202.905 108.93
2341 -202.905 108.985
2342 -202.906 109.041
2343 -202.907 109.097
2344 -202.907 109.152
2345 -202.908 109.208
2346 -202.909 109.264
2347 -202.909 109.319
2348 -202.91 109.375
2349 -202.911 109.43
2350 -202.911 109.487
2351 -202.912 109.542
2352 -202.913 109.598
2353 -202.913 109.654
2354 -202.914 109.709
2355 -202.915 109.766
2356 -202.915 109.821
2357 -202.916 109.877
2358 -202.917 109.933
2359 -202.917 109.989
2360 -202.918 110.045
2361 -202.918 110.101
2362 -202.919 110.156
2363 -202.92 110.212
2364 -202.92 110.269
2365 -202.921 110.324
2366 -202.921 110.38
2367 -202.922 110.436
2368 -202.923 110.493
2369 -202.923 110.549
2370 -202.924 110.605
2371 -202.924 110.661
2372 -202.925 110.717
2373 -202.925 110.773
2374 -202.926 110.829
2375 -202.927 110.885
2376 -202.927 110.942
2377 -202.928 110.998
2378 -202.928 111.054
2379 -202.929 111.11
2380 -202.929 111.166
2381 -202.93 111.223
2382 -202.93 111.279
2383 -202.931 111.335
2384 -202.931 111.392
2385 -202.932 111.448
2386 -202.932 111.504
2387 -202.933 111.561
2388 -202.934 111.617
2389 -202.934 111.673
2390 -202.935 111.73
2391 -202.935 111.786
2392 -202.936 111.843
2393 -202.936 111.899
2394 -202.936 111.956
2395 -202.937 112.012
2396 -202.937 112.069
2397 -202.938 112.126
2398 -202.938 112.182
2399 -202.939 112.238
2400 -202.939 112.295
2401 -202.94 112.351
2402 -202.94 112.408
2403 -202.941 112.465
2404 -202.941 112.521
2405 -202.942 112.578
2406 -202.942 112.635
2407 -202.942 112.692
2408 -202.943 112.748
2409 -202.943 112.805
2410 -202.944 112.862
2411 -202.944 112.919
2412 -202.945 112.975
2413 -202.945 113.032
2414 -202.945 113.089
2415 -202.946 113.145
2416 -202.946 113.202
2417 -202.947 113.259
2418 -202.947 113.316
2419 -202.947 113.373
2420 -202.948 113.43
2421 -202.948 113.487
2422 -202.948 113.544
2423 -202.949 113.6
2424 -202.949 113.658
2425 -202.95 113.714
2426 -202.95 113.772
2427 -202.95 113.828
2428 -202.951 113.885
2429 -202.951 113.942
2430 -202.951 114
2431 -202.952 114.056
2432 -202.952 114.114
2433 -202.952 114.17
2434 -202.953 114.228
2435 -202.953 114.285
2436 -202.953 114.342
2437 -202.954 114.399
2438 -202.954 114.456
2439 -202.954 114.513
2440 -202.955 114.57
2441 -202.955 114.628
2442 -202.955 114.685
2443 -202.955 114.742
2444 -202.956 114.8
2445 -202.956 114.856
2446 -202.956 114.914
2447 -202.957 114.971
2448 -202.957 115.028
2449 -202.957 115.085
2450 -202.957 115.143
2451 -202.958 115.2
2452 -202.958 115.257
2453 -202.958 115.315
2454 -202.958 115.372
2455 -202.959 115.43
2456 -202.959 115.487
2457 -202.959 115.544
2458 -202.959 115.602
2459 -202.959 115.66
2460 -202.96 115.717
2461 -202.96 115.774
2462 -202.96 115.831
2463 -202.96 115.889
2464 -202.961 115.947
2465 -202.961 116.004
2466 -202.961 116.062
2467 -202.961 116.119
2468 -202.961 116.176
2469 -202.961 116.234
2470 -202.962 116.292
2471 -202.962 116.349
2472 -202.962 116.407
2473 -202.962 116.465
2474 -202.962 116.522
2475 -202.962 116.58
2476 -202.963 116.638
2477 -202.963 116.695
2478 -202.963 116.753
2479 -202.963 116.81
2480 -202.963 116.868
2481 -202.963 116.926
2482 -202.963 116.983
2483 -202.964 117.041
2484 -202.964 117.099
2485 -202.964 117.157
2486 -202.964 117.215
2487 -202.964 117.272
2488 -202.964 117.33
2489 -202.964 117.388
2490 -202.964 117.445
2491 -202.964 117.503
2492 -202.964 117.561
2493 -202.965 117.619
2494 -202.965 117.677
2495 -202.965 117.735
2496 -202.965 117.793
2497 -202.965 117.85
2498 -202.965 117.908
2499 -202.965 117.966
2500 -202.965 118.024
2501 -202.965 118.082
2502 -202.965 118.14
2503 -202.965 118.198
2504 -202.965 118.256
2505 -202.965 118.313
2506 -202.965 118.371
2507 -202.965 118.43
2508 -202.965 118.488
2509 -202.965 118.546
2510 -202.965 118.603
2511 -202.965 118.661
2512 -202.965 118.72
2513 -202.965 118.778
2514 -202.965 118.835
2515 -202.965 118.894
2516 -202.965 118.952
2517 -202.965 119.01
2518 -202.965 119.068
2519 -202.965 119.126
2520 -202.965 119.184
2521 -202.965 119.242
2522 -202.965 119.3
2523 -202.965 119.359
2524 -202.965 119.416
2525 -202.965 119.475
2526 -202.965 119.533
2527 -202.965 119.591
2528 -202.965 119.649
2529 -202.965 119.707
2530 -202.965 119.766
2531 -202.965 119.824
2532 -202.964 119.882
2533 -202.964 119.94
2534 -202.964 119.999
2535 -202.964 120.057
2536 -202.964 120.115
2537 -202.964 120.173
2538 -202.964 120.232
2539 -202.964 120.29
2540 -202.964 120.348
2541 -202.964 120.407
2542 -202.963 120.465
2543 -202.963 120.523
2544 -202.963 120.581
2545 -202.963 120.64
2546 -202.963 120.698
2547 -202.963 120.757
2548 -202.963 120.814
2549 -202.962 120.873
2550 -202.962 120.931
2551 -202.962 120.99
2552 -202.962 121.048
2553 -202.962 121.107
2554 -202.962 121.165
2555 -202.961 121.224
2556 -202.961 121.282
2557 -202.961 121.34
2558 -202.961 121.399
2559 -202.961 121.457
2560 -202.96 121.515
2561 -202.96 121.574
2562 -202.96 121.633
2563 -202.96 121.691
2564 -202.96 121.75
2565 -202.959 121.808
2566 -202.959 121.866
2567 -202.959 121.925
2568 -202.959 121.983
2569 -202.958 122.042
2570 -202.958 122.1
2571 -202.958 122.159
2572 -202.958 122.217
2573 -202.957 122.276
2574 -202.957 122.335
2575 -202.957 122.393
2576 -202.957 122.451
2577 -202.956 122.51
2578 -202.956 122.569
2579 -202.956 122.627
2580 -202.955 122.686
2581 -202.955 122.744
2582 -202.955 122.803
2583 -202.955 122.862
2584 -202.954 122.92
2585 -202.954 122.979
2586 -202.954 123.038
2587 -202.953 123.096
2588 -202.953 123.154
2589 -202.953 123.213
2590 -202.952 123.272
2591 -202.952 123.33
2592 -202.952 123.389
2593 -202.951 123.448
2594 -202.951 123.506
2595 -202.951 123.565
2596 -202.95 123.624
2597 -202.95 123.683
2598 -202.95 123.741
2599 -202.949 123.8
2600 -202.949 123.859
2601 -202.948 123.917
2602 -202.948 123.976
2603 -202.948 124.034
2604 -202.947 124.093
2605 -202.947 124.152
2606 -202.946 124.211
2607 -202.946 124.269
2608 -202.946 124.328
2609 -202.945 124.387
2610 -202.945 124.446
2611 -202.944 124.504
2612 -202.944 124.563
2613 -202.943 124.622
2614 -202.943 124.681
2615 -202.943 124.739
2616 -202.942 124.798
2617 -202.942 124.857
2618 -202.941 124.916
2619 -202.941 124.975
2620 -202.94 125.033
2621 -202.94 125.092
2622 -202.939 125.151
2623 -202.939 125.21
2624 -202.938 125.269
2625 -202.938 125.327
2626 -202.938 125.386
2627 -202.937 125.445
2628 -202.937 125.504
2629 -202.936 125.563
2630 -202.936 125.621
2631 -202.935 125.68
2632 -202.935 125.739
2633 -202.934 125.797
2634 -202.933 125.856
2635 -202.933 125.915
2636 -202.932 125.974
2637 -202.932 126.033
2638 -202.931 126.092
2639 -202.931 126.151
2640 -202.93 126.209
2641 -202.93 126.268
2642 -202.929 126.327
2643 -202.929 126.386
2644 -202.928 126.445
2645 -202.927 126.504
2646 -202.927 126.563
2647 -202.926 126.621
2648 -202.926 126.68
2649 -202.925 126.739
2650 -202.925 126.798
2651 -202.924 126.857
2652 -202.923 126.916
2653 -202.923 126.975
2654 -202.922 127.034
2655 -202.922 127.092
2656 -202.921 127.151
2657 -202.92 127.21
2658 -202.92 127.269
2659 -202.919 127.328
2660 -202.918 127.387
2661 -202.918 127.446
2662 -202.917 127.505
2663 -202.917 127.564
2664 -202.916 127.623
2665 -202.915 127.681
2666 -202.915 127.74
2667 -202.914 127.799
2668 -202.913 127.858
2669 -202.913 127.917
2670 -202.912 127.976
2671 -202.911 128.035
2672 -202.911 128.094
2673 -202.91 128.153
2674 -202.909 128.212
2675 -202.908 128.27
2676 -202.908 128.329
2677 -202.907 128.388
2678 -202.906 128.447
2679 -202.906 128.506
2680 -202.905 128.565
2681 -202.904 128.624
2682 -202.903 128.683
2683 -202.903 128.742
2684 -202.902 128.801
2685 -202.901 128.86
2686 -202.901 128.919
2687 -202.9 128.978
2688 -202.899 129.036
2689 -202.898 129.095
2690 -202.898 129.154
2691 -202.897 129.213
2692 -202.896 129.272
2693 -202.895 129.331
2694 -202.894 129.39
2695 -202.894 129.449
2696 -202.893 129.508
2697 -202.892 129.567
2698 -202.891 129.626
2699 -202.89 129.685
2700 -202.89 129.743
2701 -202.889 129.802
2702 -202.888 129.861
2703 -202.887 129.92
2704 -202.886 129.979
2705 -202.886 130.038
2706 -202.885 130.097
2707 -202.884 130.156
2708 -202.883 130.215
2709 -202.882 130.274
2710 -202.881 130.333
2711 -202.881 130.392
2712 -202.88 130.45
2713 -202.879 130.509
2714 -202.878 130.568
2715 -202.877 130.628
2716 -202.876 130.687
2717 -202.875 130.745
2718 -202.875 130.804
2719 -202.874 130.863
2720 -202.873 130.922
2721 -202.872 130.981
2722 -202.871 131.039
2723 -202.87 131.098
2724 -202.869 131.157
2725 -202.868 131.216
2726 -202.867 131.276
2727 -202.867 131.334
2728 -202.866 131.393
2729 -202.865 131.452
2730 -202.864 131.511
2731 -202.863 131.569
2732 -202.862 131.628
2733 -202.861 131.687
2734 -202.86 131.746
2735 -202.859 131.806
2736 -202.858 131.864
2737 -202.857 131.923
2738 -202.856 131.982
2739 -202.855 132.04
2740 -202.854 132.099
2741 -202.853 132.158
2742 -202.852 132.217
2743 -202.851 132.276
2744 -202.85 132.335
2745 -202.849 132.394
2746 -202.848 132.453
2747 -202.847 132.511
2748 -202.846 132.57
2749 -202.845 132.629
2750 -202.844 132.688
2751 -202.843 132.747
2752 -202.842 132.806
2753 -202.841 132.864
2754 -202.84 132.923
2755 -202.839 132.982
2756 -202.838 133.041
2757 -202.837 133.1
2758 -202.836 133.159
2759 -202.835 133.217
2760 -202.834 133.276
2761 -202.833 133.335
2762 -202.832 133.394
2763 -202.831 133.453
2764 -202.83 133.511
2765 -202.829 133.57
2766 -202.828 133.629
2767 -202.827 133.688
2768 -202.826 133.747
2769 -202.824 133.805
2770 -202.823 133.864
2771 -202.822 133.923
2772 -202.821 133.982
2773 -202.82 134.04
2774 -202.819 134.099
2775 -202.818 134.157
2776 -202.817 134.217
2777 -202.816 134.275
2778 -202.815 134.334
2779 -202.813 134.392
2780 -202.812 134.451
2781 -202.811 134.51
2782 -202.81 134.569
2783 -202.809 134.627
2784 -202.808 134.686
2785 -202.807 134.745
2786 -202.805 134.804
2787 -202.804 134.862
2788 -202.803 134.921
2789 -202.802 134.98
2790 -202.801 135.038
2791 -202.8 135.097
2792 -202.799 135.156
2793 -202.797 135.214
2794 -202.796 135.273
2795 -202.795 135.331
2796 -202.794 135.39
2797 -202.793 135.449
2798 -202.791 135.507
2799 -202.79 135.566
2800 -202.789 135.625
2801 -202.788 135.683
2802 -202.787 135.742
2803 -202.785 135.801
2804 -202.784 135.859
2805 -202.783 135.918
2806 -202.782 135.976
2807 -202.78 136.035
2808 -202.779 136.094
2809 -202.778 136.152
2810 -202.777 136.21
2811 -202.775 136.269
2812 -202.774 136.328
2813 -202.773 136.386
2814 -202.772 136.445
2815 -202.77 136.503
2816 -202.769 136.562
2817 -202.768 136.62
2818 -202.767 136.679
2819 -202.765 136.738
2820 -202.764 136.796
2821 -202.763 136.854
2822 -202.762 136.913
2823 -202.76 136.971
2824 -202.759 137.03
2825 -202.758 137.088
2826 -202.756 137.147
2827 -202.755 137.205
2828 -202.754 137.263
2829 -202.752 137.322
2830 -202.751 137.38
2831 -202.75 137.439
2832 -202.748 137.497
2833 -202.747 137.556
2834 -202.746 137.614
2835 -202.744 137.673
2836 -202.743 137.731
2837 -202.742 137.789
2838 -202.74 137.847
2839 -202.739 137.906
2840 -202.738 137.964
2841 -202.736 138.023
2842 -202.735 138.081
2843 -202.734 138.14
2844 -202.732 138.197
2845 -202.731 138.256
2846 -202.729 138.314
2847 -202.728 138.373
2848 -202.727 138.431
2849 -202.725 138.489
2850 -202.724 138.547
2851 -202.722 138.606
2852 -202.721 138.664
2853 -202.72 138.722
2854 -202.718 138.781
2855 -202.717 138.839
2856 -202.715 138.897
2857 -202.714 138.955
2858 -202.713 139.013
2859 -202.711 139.072
2860 -202.71 139.13
2861 -202.708 139.188
2862 -202.707 139.247
2863 -202.705 139.304
2864 -202.704 139.363
2865 -202.703 139.421
2866 -202.701 139.479
2867 -202.7 139.537
2868 -202.698 139.595
2869 -202.697 139.653
2870 -202.695 139.711
2871 -202.694 139.77
2872 -202.692 139.827
2873 -202.691 139.886
2874 -202.689 139.944
2875 -202.688 140.002
2876 -202.686 140.06
2877 -202.685 140.118
2878 -202.683 140.176
2879 -202.682 140.234
2880 -202.68 140.292
2881 -202.679 140.35
2882 -202.677 140.408
2883 -202.676 140.466
2884 -202.674 140.524
2885 -202.673 140.582
2886 -202.671 140.64
2887 -202.67 140.698
2888 -202.668 140.756
2889 -202.667 140.814
2890 -202.665 140.872
2891 -202.664 140.93
2892 -202.662 140.988
2893 -202.661 141.046
2894 -202.659 141.103
2895 -202.657 141.161
2896 -202.656 141.219
2897 -202.654 141.277
2898 -202.653 141.335
2899 -202.651 141.393
2900 -202.65 141.451
2901 -202.648 141.509
2902 -202.646 141.566
2903 -202.645 141.624
2904 -202.643 141.682
2905 -202.642 141.739
2906 -202.64 141.797
2907 -202.639 141.855
2908 -202.637 141.913
2909 -202.635 141.971
2910 -202.634 142.028
2911 -202.632 142.086
2912 -202.631 142.144
2913 -202.629 142.201
2914 -202.627 142.259
2915 -202.626 142.317
2916 -202.624 142.374
2917 -202.622 142.432
2918 -202.621 142.49
2919 -202.619 142.547
2920 -202.618 142.605
2921 -202.616 142.662
2922 -202.614 142.72
2923 -202.613 142.778
2924 -202.611 142.836
2925 -202.609 142.893
2926 -202.608 142.951
2927 -202.606 143.008
2928 -202.604 143.066
2929 -202.603 143.123
2930 -202.601 143.181
2931 -202.599 143.238
2932 -202.598 143.296
2933 -202.596 143.353
2934 -202.594 143.411
2935 -202.593 143.468
2936 -202.591 143.526
2937 -202.589 143.583
2938 -202.588 143.641
2939 -202.586 143.698
2940 -202.584 143.755
2941 -202.582 143.813
2942 -202.581 143.87
2943 -202.579 143.928
2944 -202.577 143.985
2945 -202.576 144.042
2946 -202.574 144.099
2947 -202.572 144.157
2948 -202.57 144.214
2949 -202.569 144.271
2950 -202.567 144.329
2951 -202.565 144.386
2952 -202.563 144.443
2953 -202.562 144.501
2954 -202.56 144.558
2955 -202.558 144.615
2956 -202.556 144.672
2957 -202.555 144.73
2958 -202.553 144.786
2959 -202.551 144.844
2960 -202.549 144.901
2961 -202.548 144.958
2962 -202.546 145.016
2963 -202.544 145.072
2964 -202.542 145.13
2965 -202.541 145.187
2966 -202.539 145.244
2967 -202.537 145.301
2968 -202.535 145.358
2969 -202.533 145.415
2970 -202.532 145.472
2971 -202.53 145.529
2972 -202.528 145.586
2973 -202.526 145.643
2974 -202.524 145.7
2975 -202.523 145.757
2976 -202.521 145.814
2977 -202.519 145.871
2978 -202.517 145.928
2979 -202.515 145.985
2980 -202.513 146.042
2981 -202.512 146.099
2982 -202.51 146.156
2983 -202.508 146.213
2984 -202.506 146.269
2985 -202.504 146.326
2986 -202.502 146.383
2987 -202.501 146.44
2988 -202.499 146.497
2989 -202.497 146.553
2990 -202.495 146.61
2991 -202.493 146.667
2992 -202.491 146.724
2993 -202.489 146.78
2994 -202.488 146.837
2995 -202.486 146.894
2996 -202.484 146.95
2997 -202.482 147.007
2998 -202.48 147.064
2999 -202.478 147.121
3000 -202.476 147.177
3001 -202.474 147.234
3002 -202.473 147.291
3003 -202.471 147.348
3004 -202.469 147.404
3005 -202.467 147.46
3006 -202.465 147.517
3007 -202.463 147.574
3008 -202.461 147.63
3009 -202.459 147.687
3010 -202.457 147.743
3011 -202.455 147.8
3012 -202.454 147.856
3013 -202.452 147.912
3014 -202.45 147.969
3015 -202.448 148.026
3016 -202.446 148.082
3017 -202.444 148.139
3018 -202.442 148.195
3019 -202.44 148.251
3020 -202.438 148.308
3021 -202.436 148.364
3022 -202.434 148.421
3023 -202.432 148.477
3024 -202.43 148.533
3025 -202.428 148.589
3026 -202.426 148.646
3027 -202.424 148.702
3028 -202.423 148.758
3029 -202.421 148.814
3030 -202.419 148.871
3031 -202.417 148.927
3032 -202.415 148.983
3033 -202.413 149.039
3034 -202.411 149.096
3035 -202.409 149.152
3036 -202.407 149.208
3037 -202.405 149.264
3038 -202.403 149.32
3039 -202.401 149.376
3040 -202.399 149.433
3041 -202.397 149.489
3042 -202.395 149.544
3043 -202.393 149.6
3044 -202.391 149.657
3045 -202.389 149.713
3046 -202.387 149.769
3047 -202.385 149.824
3048 -202.383 149.881
3049 -202.381 149.937
3050 -202.379 149.992
3051 -202.377 150.048
3052 -202.375 150.105
3053 -202.373 150.16
3054 -202.371 150.216
3055 -202.369 150.272
3056 -202.367 150.328
3057 -202.365 150.384
3058 -202.363 150.44
3059 -202.361 150.495
3060 -202.359 150.551
3061 -202.356 150.607
3062 -202.354 150.663
3063 -202.352 150.718
3064 -202.35 150.774
3065 -202.348 150.83
3066 -202.346 150.886
3067 -202.344 150.942
3068 -202.342 150.997
3069 -202.34 151.053
3070 -202.338 151.108
3071 -202.336 151.164
3072 -202.334 151.22
3073 -202.332 151.275
3074 -202.33 151.331
3075 -202.328 151.386
3076 -202.326 151.442
3077 -202.323 151.497
3078 -202.321 151.553
3079 -202.319 151.609
3080 -202.317 151.664
3081 -202.315 151.72
3082 -202.313 151.775
3083 -202.311 151.83
3084 -202.309 151.886
3085 -202.307 151.942
3086 -202.305 151.997
3087 -202.303 152.052
3088 -202.3 152.108
3089 -202.298 152.163
3090 -202.296 152.218
3091 -202.294 152.273
3092 -202.292 152.329
3093 -202.29 152.384
3094 -202.288 152.439
3095 -202.286 152.494
3096 -202.284 152.55
3097 -202.281 152.605
3098 -202.279 152.661
3099 -202.277 152.716
3100 -202.275 152.771
3101 -202.273 152.826
3102 -202.271 152.881
3103 -202.269 152.936
3104 -202.266 152.991
3105 -202.264 153.046
3106 -202.262 153.102
3107 -202.26 153.157
3108 -202.258 153.212
3109 -202.256 153.267
3110 -202.254 153.322
3111 -202.251 153.377
3112 -202.249 153.432
3113 -202.247 153.487
3114 -202.245 153.542
3115 -202.243 153.597
3116 -202.241 153.651
3117 -202.238 153.706
3118 -202.236 153.761
3119 -202.234 153.816
3120 -202.232 153.871
3121 -202.23 153.926
3122 -202.228 153.981
3123 -202.225 154.036
3124 -202.223 154.09
3125 -202.221 154.145
3126 -202.219 154.2
3127 -202.217 154.255
3128 -202.214 154.31
3129 -202.212 154.364
3130 -202.21 154.419
3131 -202.208 154.473
3132 -202.206 154.528
3133 -202.204 154.583
3134 -202.201 154.637
3135 -202.199 154.692
3136 -202.197 154.747
3137 -202.195 154.801
3138 -202.192 154.856
3139 -202.19 154.911
3140 -202.188 154.965
3141 -202.186 155.019
3142 -202.184 155.074
3143 -202.181 155.128
3144 -202.179 155.183
3145 -202.177 155.237
3146 -202.175 155.292
3147 -202.173 155.346
3148 -202.17 155.4
3149 -202.168 155.455
3150 -202.166 155.509
3151 -202.164 155.564
3152 -202.161 155.618
3153 -202.159 155.672
3154 -202.157 155.726
3155 -202.155 155.781
3156 -202.152 155.835
3157 -202.15 155.889
3158 -202.148 155.944
3159 -202.146 155.998
3160 -202.143 156.052
3161 -202.141 156.106
3162 -202.139 156.16
3163 -202.137 156.215
3164 -202.134 156.269
3165 -202.132 156.323
3166 -202.13 156.377
3167 -202.128 156.431
3168 -202.125 156.485
3169 -202.123 156.539
3170 -202.121 156.593
3171 -202.119 156.647
3172 -202.116 156.701
3173 -202.114 156.755
3174 -202.112 156.809
3175 -202.11 156.863
3176 -202.107 156.917
3177 -202.105 156.971
3178 -202.103 157.025
3179 -202.1 157.079
3180 -202.098 157.133
3181 -202.096 157.186
3182 -202.094 157.24
3183 -202.091 157.294
3184 -202.089 157.348
3185 -202.087 157.402
3186 -202.084 157.456
3187 -202.082 157.509
3188 -202.08 157.563
3189 -202.078 157.617
3190 -202.075 157.671
3191 -202.073 157.724
3192 -202.071 157.778
3193 -202.068 157.832
3194 -202.066 157.885
3195 -202.064 157.939
3196 -202.061 157.992
3197 -202.059 158.046
3198 -202.057 158.099
3199 -202.054 158.153
3200 -202.052 158.206
3201 -202.05 158.26
3202 -202.048 158.313
3203 -202.045 158.367
3204 -202.043 158.42
3205 -202.041 158.474
3206 -202.038 158.527
3207 -202.036 158.58
3208 -202.034 158.634
3209 -202.031 158.687
3210 -202.029 158.741
3211 -202.027 158.794
3212 -202.024 158.847
3213 -202.022 158.901
3214 -202.02 158.954
3215 -202.017 159.007
3216 -202.015 159.061
3217 -202.013 159.113
3218 -202.01 159.167
3219 -202.008 159.22
3220 -202.006 159.273
3221 -202.003 159.326
3222 -202.001 159.379
3223 -201.999 159.432
3224 -201.996 159.486
3225 -201.994 159.539
3226 -201.992 159.592
3227 -201.989 159.645
3228 -201.987 159.698
3229 -201.985 159.751
3230 -201.982 159.804
3231 -201.98 159.857
3232 -201.977 159.91
3233 -201.975 159.963
3234 -201.973 160.016
3235 -201.97 160.068
3236 -201.968 160.122
3237 -201.966 160.174
3238 -201.963 160.227
3239 -201.961 160.28
3240 -201.959 160.333
3241 -201.956 160.386
3242 -201.954 160.438
3243 -201.951 160.491
3244 -201.949 160.544
3245 -201.947 160.597
3246 -201.944 160.649
3247 -201.942 160.702
3248 -201.94 160.755
3249 -201.937 160.807
3250 -201.935 160.86
3251 -201.932 160.913
3252 -201.93 160.966
3253 -201.928 161.018
3254 -201.925 161.07
3255 -201.923 161.123
3256 -201.921 161.176
3257 -201.918 161.228
3258 -201.916 161.281
3259 -201.913 161.333
3260 -201.911 161.386
3261 -201.909 161.438
3262 -201.906 161.49
3263 -201.904 161.543
3264 -201.902 161.595
3265 -201.899 161.648
3266 -201.897 161.7
3267 -201.894 161.752
3268 -201.892 161.805
3269 -201.89 161.857
3270 -201.887 161.909
3271 -201.885 161.962
3272 -201.882 162.014
3273 -201.88 162.066
3274 -201.878 162.118
3275 -201.875 162.171
3276 -201.873 162.223
3277 -201.87 162.275
3278 -201.868 162.327
3279 -201.866 162.379
3280 -201.863 162.431
3281 -201.861 162.483
3282 -201.858 162.536
3283 -201.856 162.588
3284 -201.853 162.64
3285 -201.851 162.692
3286 -201.849 162.744
3287 -201.846 162.796
3288 -201.844 162.848
3289 -201.841 162.9
3290 -201.839 162.951
3291 -201.837 163.004
3292 -201.834 163.056
3293 -201.832 163.107
3294 -201.829 163.159
3295 -201.827 163.211
3296 -201.824 163.263
3297 -201.822 163.315
3298 -201.82 163.367
3299 -201.817 163.418
3300 -201.815 163.47
3301 -201.812 163.522
3302 -201.81 163.574
3303 -201.808 163.625
3304 -201.805 163.677
3305 -201.803 163.729
3306 -201.8 163.781
3307 -201.798 163.832
3308 -201.795 163.884
3309 -201.793 163.935
3310 -201.791 163.987
3311 -201.788 164.038
3312 -201.786 164.09
3313 -201.783 164.142
3314 -201.781 164.193
3315 -201.778 164.245
3316 -201.776 164.296
3317 -201.774 164.348
3318 -201.771 164.399
3319 -201.769 164.45
3320 -201.766 164.502
3321 -201.764 164.553
3322 -201.761 164.604
3323 -201.759 164.656
3324 -201.756 164.708
3325 -201.754 164.759
3326 -201.752 164.81
3327 -201.749 164.861
3328 -201.747 164.913
3329 -201.744 164.964
3330 -201.742 165.015
3331 -201.739 165.066
3332 -201.737 165.117
3333 -201.734 165.169
3334 -201.732 165.22
3335 -201.73 165.271
3336 -201.727 165.322
3337 -201.725 165.373
3338 -201.722 165.424
3339 -201.72 165.475
3340 -201.717 165.526
3341 -201.715 165.577
3342 -201.712 165.628
3343 -201.71 165.679
3344 -201.708 165.73
3345 -201.705 165.781
3346 -201.703 165.832
3347 -201.7 165.883
3348 -201.698 165.934
3349 -201.695 165.985
3350 -201.693 166.036
3351 -201.69 166.087
3352 -201.688 166.138
3353 -201.686 166.189
3354 -201.683 166.24
3355 -201.681 166.29
3356 -201.678 166.341
3357 -201.676 166.392
3358 -201.673 166.443
3359 -201.671 166.494
3360 -201.668 166.544
3361 -201.666 166.595
3362 -201.663 166.645
3363 -201.661 166.696
3364 -201.658 166.747
3365 -201.656 166.797
3366 -201.654 166.848
3367 -201.651 166.899
3368 -201.649 166.949
3369 -201.646 166.999
3370 -201.644 167.05
3371 -201.641 167.101
3372 -201.639 167.151
3373 -201.636 167.202
3374 -201.634 167.252
3375 -201.631 167.303
3376 -201.629 167.353
3377 -201.627 167.403
3378 -201.624 167.454
3379 -201.622 167.504
3380 -201.619 167.555
3381 -201.617 167.605
3382 -201.614 167.655
3383 -201.612 167.705
3384 -201.609 167.756
3385 -201.607 167.806
3386 -201.604 167.857
3387 -201.602 167.906
3388 -201.599 167.957
3389 -201.597 168.007
3390 -201.595 168.057
3391 -201.592 168.108
3392 -201.59 168.157
3393 -201.587 168.208
3394 -201.585 168.258
3395 -201.582 168.308
3396 -201.58 168.358
3397 -201.577 168.408
3398 -201.575 168.458
3399 -201.572 168.508
3400 -201.57 168.558
3401 -201.567 168.608
3402 -201.565 168.658
3403 -201.562 168.708
3404 -201.56 168.758
3405 -201.558 168.808
3406 -201.555 168.858
3407 -201.553 168.908
3408 -201.55 168.958
3409 -201.548 169.008
3410 -201.545 169.057
3411 -201.543 169.107
3412 -201.54 169.157
3413 -201.538 169.207
3414 -201.535 169.257
3415 -201.533 169.306
3416 -201.53 169.356
3417 -201.528 169.406
3418 -201.525 169.456
3419 -201.523 169.505
3420 -201.521 169.555
3421 -201.518 169.605
3422 -201.516 169.654
3423 -201.513 169.704
3424 -201.511 169.754
